#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " There it is , guys , The Great Divide . " 
1-1	0-4	Aang	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	There	_	_	_	_
1-6	20-22	it	_	_	*->2-1	*[2]
1-7	23-25	is	_	_	_	_
1-8	26-27	,	_	_	_	_
1-9	28-32	guys	_	_	_	_
1-10	33-34	,	_	_	_	_
1-11	35-38	The	_	_	_	_
1-12	39-44	Great	_	_	_	_
1-13	45-51	Divide	_	_	_	_
1-14	52-53	.	_	_	_	_
1-15	54-55	"	_	_	_	_

#Text=Katara says : " Wow , I could just stare at it forever . " 
2-1	56-62	Katara	*	PER	*->4-1	*[4]
2-2	63-67	says	_	_	_	_
2-3	68-69	:	_	_	_	_
2-4	70-71	"	_	_	_	_
2-5	72-75	Wow	_	_	_	_
2-6	76-77	,	_	_	_	_
2-7	78-79	I	_	_	*->4-2	*[4]
2-8	80-85	could	_	_	_	_
2-9	86-90	just	_	_	_	_
2-10	91-96	stare	_	_	_	_
2-11	97-99	at	_	_	_	_
2-12	100-102	it	_	_	*->2-2	*[2]
2-13	103-110	forever	_	_	_	_
2-14	111-112	.	_	_	_	_
2-15	113-114	"	_	_	_	_

#Text=Sokka says : " Okay , I 've seen enough . " 
3-1	115-120	Sokka	_	_	_	_
3-2	121-125	says	_	_	_	_
3-3	126-127	:	_	_	_	_
3-4	128-129	"	_	_	_	_
3-5	130-134	Okay	_	_	_	_
3-6	135-136	,	_	_	_	_
3-7	137-138	I	_	_	_	_
3-8	139-142	've	_	_	_	_
3-9	143-147	seen	_	_	_	_
3-10	148-154	enough	_	_	_	_
3-11	155-156	.	_	_	_	_
3-12	157-158	"	_	_	_	_

#Text=Katara says : " How can you not be fascinated Sokka ? 
4-1	159-165	Katara	*	PER	*->4-3	*[4]
4-2	166-170	says	_	_	_	_
4-3	171-172	:	_	_	_	_
4-4	173-174	"	_	_	_	_
4-5	175-178	How	_	_	_	_
4-6	179-182	can	_	_	_	_
4-7	183-186	you	_	_	*->6-1	*[6]
4-8	187-190	not	_	_	_	_
