#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " Uncle , keep heading north . 
1-1	0-4	Zuko	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Uncle	*	PER	_	_
1-6	20-21	,	_	_	_	_
1-7	22-26	keep	_	_	_	_
1-8	27-34	heading	_	_	_	_
1-9	35-40	north	_	_	_	_
1-10	41-42	.	_	_	_	_

#Text=Zhao will follow the smoke trail , while I use it as a cover . 
2-1	43-47	Zhao	*	PER	*->3-1	*[3]
2-2	48-52	will	_	_	_	_
2-3	53-59	follow	_	_	_	_
2-4	60-63	the	_	_	*->4-1	*[4]
2-5	64-69	smoke	_	_	*->4-1	*[4]
2-6	70-75	trail	_	_	*->4-1	*[4]
2-7	76-77	,	_	_	_	_
2-8	78-83	while	_	_	_	_
2-9	84-85	I	_	_	*->1-2	*[1]
2-10	86-89	use	_	_	_	_
2-11	90-92	it	_	_	*->4-2	*[4]
2-12	93-95	as	_	_	_	_
2-13	96-97	a	_	_	_	_
2-14	98-103	cover	_	_	_	_
2-15	104-105	.	_	_	_	_

#Text=" Sokka says : " This is a little trick I picked up from my father . 
3-1	106-107	"	_	_	_	_
3-2	108-113	Sokka	_	_	_	_
3-3	114-118	says	_	_	_	_
3-4	119-120	:	_	_	_	_
3-5	121-122	"	_	_	_	_
3-6	123-127	This	_	_	*->7-2	*[7]
3-7	128-130	is	_	_	_	_
3-8	131-132	a	_	_	*->7-1	*[7]
3-9	133-139	little	_	_	*->7-1	*[7]
3-10	140-145	trick	_	_	*->7-1	*[7]
3-11	146-147	I	_	_	*->7-1	*[7]
3-12	148-154	picked	_	_	*->7-1	*[7]
3-13	155-157	up	_	_	*->7-1	*[7]
3-14	158-162	from	_	_	*->7-1	*[7]
3-15	163-165	my	_	_	*->7-1	*[7]
3-16	166-172	father	_	_	*->7-1	*[7]
3-17	173-174	.	_	_	_	_

#Text=I seal the lamp oil inside an animal skin casing , Shyu lights the oil soaked twine and , ta - da ! 
4-1	175-176	I	_	_	_	_
4-2	177-181	seal	_	_	_	_
4-3	182-185	the	_	_	_	_
