#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Amon says : " I received your invitation , young Avatar . " 
1-1	0-4	Amon	*	PER	*->2-1	*[2]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->2-2	*[2]
1-6	16-24	received	_	_	_	_
1-7	25-29	your	_	_	_	_
1-8	30-40	invitation	_	_	_	_
1-9	41-42	,	_	_	_	_
1-10	43-48	young	_	_	_	_
1-11	49-55	Avatar	_	_	_	_
1-12	56-57	.	_	_	_	_
1-13	58-59	"	_	_	_	_

#Text=Amon says : " Our showdown , while inevitable , is premature . 
2-1	60-64	Amon	*	PER	*->2-3	*[2]
2-2	65-69	says	_	_	_	_
2-3	70-71	:	_	_	_	_
2-4	72-73	"	_	_	_	_
2-5	74-77	Our	_	_	*->3-1	*[3]
2-6	78-86	showdown	_	_	_	_
2-7	87-88	,	_	_	_	_
2-8	89-94	while	_	_	_	_
2-9	95-105	inevitable	_	_	_	_
2-10	106-107	,	_	_	_	_
2-11	108-110	is	_	_	_	_
2-12	111-120	premature	_	_	_	_
2-13	121-122	.	_	_	_	_

#Text=Although it would be the simplest thing for me to take away your bending right now , I wo n't . 
3-1	123-131	Although	_	_	_	_
3-2	132-134	it	_	_	_	_
3-3	135-140	would	_	_	_	_
3-4	141-143	be	_	_	_	_
3-5	144-147	the	_	_	_	_
3-6	148-156	simplest	_	_	_	_
3-7	157-162	thing	_	_	_	_
3-8	163-166	for	_	_	_	_
3-9	167-169	me	_	_	*->2-4	*[2]
3-10	170-172	to	_	_	_	_
3-11	173-177	take	_	_	_	_
3-12	178-182	away	_	_	_	_
3-13	183-187	your	_	_	*->3-2	*[3]
3-14	188-195	bending	_	_	*->3-2	*[3]
3-15	196-201	right	_	_	_	_
3-16	202-205	now	_	_	_	_
3-17	206-207	,	_	_	_	_
3-18	208-209	I	_	_	*->2-5	*[2]
3-19	210-212	wo	_	_	_	_
3-20	213-216	n't	_	_	_	_
3-21	217-218	.	_	_	_	_

#Text=You 'd only become a martyr . 
4-1	219-222	You	_	_	*->4-1	*[4]
4-2	223-225	'd	_	_	_	_
4-3	226-230	only	_	_	_	_
4-4	231-237	become	_	_	_	_
4-5	238-239	a	_	_	_	_
4-6	240-246	martyr	_	_	_	_
4-7	247-248	.	_	_	_	_

#Text=Benders of every nation would rally behind your untimely demise , but I assure you , I have a plan . 
5-1	249-256	Benders	_	_	_	_
5-2	257-259	of	_	_	_	_
5-3	260-265	every	_	_	_	_
5-4	266-272	nation	_	_	_	_
5-5	273-278	would	_	_	_	_
5-6	279-284	rally	_	_	_	_
5-7	285-291	behind	_	_	_	_
5-8	292-296	your	_	_	*->4-2	*[4]
5-9	297-305	untimely	_	_	_	_
5-10	306-312	demise	_	_	_	_
5-11	313-314	,	_	_	_	_
5-12	315-318	but	_	_	_	_
5-13	319-320	I	_	_	*->2-6	*[2]
5-14	321-327	assure	_	_	_	_
5-15	328-331	you	_	_	*->4-3	*[4]
5-16	332-333	,	_	_	_	_
5-17	334-335	I	_	_	*->2-7	*[2]
5-18	336-340	have	_	_	_	_
5-19	341-342	a	_	_	_	_
5-20	343-347	plan	_	_	_	_
5-21	348-349	.	_	_	_	_

#Text=And I 'm saving you for last , then you 'll get your duel , and I will destroy you . 
6-1	350-353	And	_	_	_	_
6-2	354-355	I	_	_	*->2-8	*[2]
6-3	356-358	'm	_	_	_	_
6-4	359-365	saving	_	_	_	_
6-5	366-369	you	_	_	*->4-4	*[4]
6-6	370-373	for	_	_	_	_
6-7	374-378	last	_	_	_	_
6-8	379-380	,	_	_	_	_
6-9	381-385	then	_	_	_	_
6-10	386-389	you	_	_	*->4-5	*[4]
6-11	390-393	'll	_	_	_	_
6-12	394-397	get	_	_	_	_
6-13	398-402	your	_	_	*->4-6	*[4]
6-14	403-407	duel	_	_	_	_
6-15	408-409	,	_	_	_	_
6-16	410-413	and	_	_	_	_
6-17	414-415	I	_	_	*->2-9	*[2]
6-18	416-420	will	_	_	_	_
6-19	421-428	destroy	_	_	_	_
6-20	429-432	you	_	_	*->4-7	*[4]
6-21	433-434	.	_	_	_	_

#Text=" Korra says : " Aang ? 
7-1	435-436	"	_	_	*->5-1	*[5]
7-2	437-442	Korra	*	PER	*->5-1	*[5]
7-3	443-447	says	_	_	_	_
7-4	448-449	:	_	_	_	_
7-5	450-451	"	_	_	_	_
7-6	452-456	Aang	_	_	_	_
7-7	457-458	?	_	_	_	_

#Text=" Tenzin says : " Korra ! 
8-1	459-460	"	_	_	_	_
8-2	461-467	Tenzin	*	PER	_	_
8-3	468-472	says	_	_	_	_
8-4	473-474	:	_	_	_	_
8-5	475-476	"	_	_	_	_
8-6	477-482	Korra	_	_	*->5-2	*[5]
8-7	483-484	!	_	_	_	_

#Text=Korra , are you all right ? 
9-1	485-490	Korra	*	PER	*->5-3	*[5]
9-2	491-492	,	_	_	_	_
9-3	493-496	are	_	_	_	_
9-4	497-500	you	_	_	_	_
9-5	501-504	all	_	_	_	_
9-6	505-510	right	_	_	_	_
9-7	511-512	?	_	_	_	_

#Text=What happened ? 
10-1	513-517	What	_	_	_	_
10-2	518-526	happened	_	_	_	_
10-3	527-528	?	_	_	_	_

#Text=Was Amon here ? 
