#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Arnook says : " Master Pakku , meet your newest student , the Avatar . " 
1-1	0-6	Arnook	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-22	Master	_	_	_	_
1-6	23-28	Pakku	_	_	_	_
1-7	29-30	,	_	_	_	_
1-8	31-35	meet	_	_	_	_
1-9	36-40	your	_	_	*->3-1	*[3]
1-10	41-47	newest	_	_	_	_
1-11	48-55	student	*	PER	_	_
1-12	56-57	,	_	_	_	_
1-13	58-61	the	_	_	*->4-1	*[4]
1-14	62-68	Avatar	_	_	*->4-1	*[4]
1-15	69-70	.	_	_	_	_
1-16	71-72	"	_	_	_	_

#Text=Pakku says : " Just because you 're destined to save the world , do n't expect any special treatment . " 
2-1	73-78	Pakku	*	PER	*->2-1	*[2]
2-2	79-83	says	_	_	_	_
2-3	84-85	:	_	_	_	_
2-4	86-87	"	_	_	_	_
2-5	88-92	Just	_	_	_	_
2-6	93-100	because	_	_	_	_
2-7	101-104	you	_	_	*->1-2	*[1]
2-8	105-108	're	_	_	_	_
2-9	109-117	destined	_	_	_	_
2-10	118-120	to	_	_	_	_
2-11	121-125	save	_	_	_	_
2-12	126-129	the	_	_	_	_
2-13	130-135	world	_	_	_	_
2-14	136-137	,	_	_	_	_
2-15	138-140	do	_	_	_	_
2-16	141-144	n't	_	_	_	_
2-17	145-151	expect	_	_	_	_
2-18	152-155	any	_	_	_	_
2-19	156-163	special	_	_	_	_
2-20	164-173	treatment	_	_	_	_
2-21	174-175	.	_	_	_	_
2-22	176-177	"	_	_	_	_

#Text=Aang says : " My friend and I ca n't wait to start training with you ! 
3-1	178-182	Aang	*	PER	*->5-1	*[5]
3-2	183-187	says	_	_	_	_
3-3	188-189	:	_	_	_	_
3-4	190-191	"	_	_	_	_
3-5	192-194	My	_	_	*->5-2	*[5]
3-6	195-201	friend	_	_	*->6-1	*[6]
3-7	202-205	and	_	_	_	_
3-8	206-207	I	_	_	*->5-3	*[5]
3-9	208-210	ca	_	_	_	_
3-10	211-214	n't	_	_	_	_
3-11	215-219	wait	_	_	_	_
3-12	220-222	to	_	_	_	_
3-13	223-228	start	_	_	_	_
