#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " Suki , what are the chances you can get me backstage ? 
1-1	0-5	Sokka	_	_	*->2-1	*[2]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Suki	*	PER	*->1-1	*[1]
1-6	20-21	,	_	_	_	_
1-7	22-26	what	_	_	_	_
1-8	27-30	are	_	_	_	_
1-9	31-34	the	_	_	_	_
1-10	35-42	chances	_	_	_	_
1-11	43-46	you	_	_	_	_
1-12	47-50	can	_	_	_	_
1-13	51-54	get	_	_	_	_
1-14	55-57	me	_	_	*->2-2	*[2]
1-15	58-67	backstage	_	_	_	_
1-16	68-69	?	_	_	_	_

#Text=I got some jokes I want to give to the actor me . 
2-1	70-71	I	_	_	*->2-3	*[2]
2-2	72-75	got	_	_	_	_
2-3	76-80	some	_	_	_	_
2-4	81-86	jokes	_	_	_	_
2-5	87-88	I	_	_	*->2-4	*[2]
2-6	89-93	want	_	_	_	_
2-7	94-96	to	_	_	_	_
2-8	97-101	give	_	_	_	_
2-9	102-104	to	_	_	_	_
2-10	105-108	the	_	_	_	_
2-11	109-114	actor	*	PER	_	_
2-12	115-117	me	_	_	*->2-5	*[2]
2-13	118-119	.	_	_	_	_

#Text=" Suki says : " I 'm an elite warrior who 's trained for many years in the art of stealth . 
3-1	120-121	"	_	_	_	_
3-2	122-126	Suki	*	PER	*->1-2	*[1]
3-3	127-131	says	_	_	_	_
3-4	132-133	:	_	_	_	_
3-5	134-135	"	_	_	_	_
3-6	136-137	I	_	_	*->1-3	*[1]
3-7	138-140	'm	_	_	_	_
3-8	141-143	an	_	_	_	_
3-9	144-149	elite	_	_	_	_
3-10	150-157	warrior	_	_	_	_
3-11	158-161	who	_	_	_	_
3-12	162-164	's	_	_	_	_
3-13	165-172	trained	_	_	_	_
3-14	173-176	for	_	_	_	_
3-15	177-181	many	_	_	_	_
3-16	182-187	years	_	_	_	_
3-17	188-190	in	_	_	_	_
3-18	191-194	the	_	_	_	_
3-19	195-198	art	_	_	_	_
3-20	199-201	of	_	_	_	_
3-21	202-209	stealth	_	_	_	_
3-22	210-211	.	_	_	_	_

#Text=I think I could get you backstage ! 
4-1	212-213	I	_	_	*->1-4	*[1]
4-2	214-219	think	_	_	_	_
4-3	220-221	I	_	_	*->1-5	*[1]
4-4	222-227	could	_	_	_	_
4-5	228-231	get	_	_	_	_
4-6	232-235	you	_	_	*->2-6	*[2]
4-7	236-245	backstage	_	_	_	_
4-8	246-247	!	_	_	_	_

#Text=" Toph says : " Geez , everyone 's getting so upset about their characters . 
5-1	248-249	"	_	_	_	_
5-2	250-254	Toph	_	_	*->5-1	*[5]
5-3	255-259	says	_	_	_	_
5-4	260-261	:	_	_	_	_
5-5	262-263	"	_	_	_	_
5-6	264-268	Geez	_	_	*->7-1	*[7]
5-7	269-270	,	_	_	_	_
5-8	271-279	everyone	_	_	*->9-1	*[9]
5-9	280-282	's	_	_	*->9-1	*[9]
5-10	283-290	getting	_	_	*->9-1	*[9]
5-11	291-293	so	_	_	_	_
5-12	294-299	upset	_	_	_	_
5-13	300-305	about	_	_	_	_
5-14	306-311	their	_	_	*->9-2	*[9]
5-15	312-322	characters	_	_	_	_
5-16	323-324	.	_	_	_	_

#Text=Even you seem more down than usual , and that 's saying something ! 
6-1	325-329	Even	_	_	_	_
6-2	330-333	you	_	_	*->1-6	*[1]
6-3	334-338	seem	_	_	_	_
6-4	339-343	more	_	_	_	_
6-5	344-348	down	_	_	_	_
6-6	349-353	than	_	_	_	_
6-7	354-359	usual	_	_	_	_
6-8	360-361	,	_	_	_	_
6-9	362-365	and	_	_	_	_
6-10	366-370	that	_	_	*->7-2	*[7]
6-11	371-373	's	_	_	_	_
6-12	374-380	saying	_	_	_	_
6-13	381-390	something	_	_	_	_
6-14	391-392	!	_	_	_	_

#Text=" Zuko says : " You do n't get it , it 's different for you . 
7-1	393-394	"	_	_	_	_
7-2	395-399	Zuko	*	PER	_	_
7-3	400-404	says	_	_	_	_
7-4	405-406	:	_	_	_	_
7-5	407-408	"	_	_	_	_
7-6	409-412	You	_	_	*->11-1	*[11]
7-7	413-415	do	_	_	_	_
7-8	416-419	n't	_	_	_	_
7-9	420-423	get	_	_	_	_
7-10	424-426	it	_	_	*->7-3	*[7]
7-11	427-428	,	_	_	_	_
7-12	429-431	it	_	_	*->7-4	*[7]
7-13	432-434	's	_	_	_	_
7-14	435-444	different	_	_	_	_
7-15	445-448	for	_	_	_	_
7-16	449-452	you	_	_	*->11-2	*[11]
7-17	453-454	.	_	_	_	_

#Text=You get a muscly version of yourself , taking down ten bad guys at once , and making sassy remarks . 
8-1	455-458	You	_	_	*->11-3	*[11]
8-2	459-462	get	_	_	_	_
8-3	463-464	a	_	_	*->12-1	*[12]
8-4	465-471	muscly	_	_	*->12-1	*[12]
8-5	472-479	version	_	_	*->12-1	*[12]
8-6	480-482	of	_	_	*->12-1	*[12]
8-7	483-491	yourself	_	_	*->11-4	*[11]
8-8	492-493	,	_	_	_	_
8-9	494-500	taking	_	_	_	_
8-10	501-505	down	_	_	_	_
8-11	506-509	ten	_	_	*->13-1	*[13]
8-12	510-513	bad	_	_	*->13-1	*[13]
8-13	514-518	guys	_	_	*->13-1	*[13]
8-14	519-521	at	_	_	_	_
8-15	522-526	once	_	_	_	_
8-16	527-528	,	_	_	_	_
8-17	529-532	and	_	_	_	_
8-18	533-539	making	_	_	_	_
8-19	540-545	sassy	_	_	_	_
8-20	546-553	remarks	_	_	_	_
8-21	554-555	.	_	_	_	_

#Text=" Toph says : " Yeah , that 's pretty great ! 
9-1	556-557	"	_	_	_	_
9-2	558-562	Toph	_	_	*->5-2	*[5]
9-3	563-567	says	_	_	_	_
9-4	568-569	:	_	_	_	_
9-5	570-571	"	_	_	_	_
9-6	572-576	Yeah	_	_	_	_
9-7	577-578	,	_	_	_	_
9-8	579-583	that	_	_	*->11-5	*[11]
9-9	584-586	's	_	_	_	_
9-10	587-593	pretty	_	_	_	_
9-11	594-599	great	_	_	_	_
9-12	600-601	!	_	_	_	_

#Text=" Zuko says : " But for me , it takes all the mistakes I 've made in my life , and shoves them back in my face . 
10-1	602-603	"	_	_	_	_
10-2	604-608	Zuko	*	PER	_	_
10-3	609-613	says	_	_	_	_
10-4	614-615	:	_	_	_	_
10-5	616-617	"	_	_	_	_
10-6	618-621	But	_	_	_	_
10-7	622-625	for	_	_	_	_
10-8	626-628	me	_	_	_	_
10-9	629-630	,	_	_	_	_
10-10	631-633	it	_	_	*->12-2	*[12]
10-11	634-639	takes	_	_	_	_
10-12	640-643	all	_	_	_	_
10-13	644-647	the	_	_	_	_
10-14	648-656	mistakes	_	_	_	_
10-15	657-658	I	_	_	_	_
10-16	659-662	've	_	_	_	_
10-17	663-667	made	_	_	_	_
10-18	668-670	in	_	_	_	_
10-19	671-673	my	_	_	_	_
10-20	674-678	life	_	_	_	_
10-21	679-680	,	_	_	_	_
10-22	681-684	and	_	_	_	_
10-23	685-691	shoves	_	_	_	_
10-24	692-696	them	_	_	*->13-2	*[13]
10-25	697-701	back	_	_	_	_
10-26	702-704	in	_	_	_	_
10-27	705-707	my	_	_	_	_
10-28	708-712	face	_	_	_	_
10-29	713-714	.	_	_	_	_

#Text=My uncle , he 's always been on my side , even when things were bad . 
11-1	715-717	My	_	_	*->16-1	*[16]
11-2	718-723	uncle	_	_	*->16-1	*[16]
11-3	724-725	,	_	_	_	_
11-4	726-728	he	_	_	*->16-2	*[16]
11-5	729-731	's	_	_	_	_
11-6	732-738	always	_	_	_	_
11-7	739-743	been	_	_	_	_
11-8	744-746	on	_	_	_	_
11-9	747-749	my	_	_	_	_
11-10	750-754	side	_	_	_	_
11-11	755-756	,	_	_	_	_
11-12	757-761	even	_	_	_	_
